[4619, 4519, 4620] 0.94395 0.71530 0.92920 0.68975 0.95870 0.68975 -0.0

[4721, 4620, 4621] 0.98820 0.68975 0.95870 0.68975 0.97345 0.66421 -0.0

[4620, 4520, 4621] 0.95870 0.68975 0.94395 0.66421 0.97345 0.66421 -0.0

[4722, 4621, 4622] 1.00295 0.66421 0.97345 0.66421 0.98820 0.63866 -0.0

[4621, 4521, 4622] 0.97345 0.66421 0.95870 0.63866 0.98820 0.63866 -0.0

[4723, 4622, 4623] 1.01770 0.63866 0.98820 0.63866 1.00295 0.61312 -0.0

[4622, 4522, 4623] 0.98820 0.63866 0.97345 0.61312 1.00295 0.61312 -0.0

[4724, 4623, 4624] 1.03245 0.61312 1.00295 0.61312 1.01770 0.58757 -0.0

[4623, 4523, 4624] 1.00295 0.61312 0.98820 0.58757 1.01770 0.58757 -0.0

[4725, 4624, 4625] 1.04720 0.58757 1.01770 0.58757 1.03245 0.56202 -0.0

[4624, 4524, 4625] 1.01770 0.58757 1.00295 0.56202 1.03245 0.56202 -0.0

[4726, 4625, 4626] 1.06195 0.56202 1.03245 0.56202 1.04720 0.53648 -0.0

[4625, 4525, 4626] 1.03245 0.56202 1.01770 0.53648 1.04720 0.53648 -0.0

[4727, 4626, 4627] 1.07670 0.53648 1.04720 0.53648 1.06195 0.51093 -0.0

[4626, 4526, 4627] 1.04720 0.53648 1.03245 0.51093 1.06195 0.51093 -0.0

[4728, 4627, 4628] 1.09144 0.51093 1.06195 0.51093 1.07670 0.48538 -0.0

[4627, 4527, 4628] 1.06195 0.51093 1.04720 0.48538 1.07670 0.48538 -0.0

[4729, 4628, 4629] 1.10620 0.48538 1.07670 0.48538 1.09144 0.45984 -0.0

[4628, 4528, 4629] 1.07670 0.48538 1.06195 0.45984 1.09144 0.45984 -0.0

[4730, 4629, 4630] 1.12094 0.45984 1.09144 0.45984 1.10620 0.43429 -0.0

[4629, 4529, 4630] 1.09144 0.45984 1.07670 0.43429 1.10620 0.43429 -0.0

[4731, 4630, 4631] 1.13569 0.43429 1.10620 0.43429 1.12094 0.40874 -0.0

[4630, 4530, 4631] 1.10620 0.43429 1.09144 0.40874 1.12094 0.40874 -0.0

[4732, 4631, 4632] 1.15044 0.40874 1.12094 0.40874 1.13569 0.38320 -0.0

[4631, 4531, 4632] 1.12094 0.40874 1.10620 0.38320 1.13569 0.38320 -0.0

[4733, 4632, 4633] 1.16519 0.38320 1.13569 0.38320 1.15044 0.35765 -0.0

[4632, 4532, 4633] 1.13569 0.38320 1.12094 0.35765 1.15044 0.35765 -0.0

[4734, 4633, 4634] 1.17994 0.35765 1.15044 0.35765 1.16519 0.33210 -0.0

[4633, 4533, 4634] 1.15044 0.35765 1.13569 0.33210 1.16519 0.33210 -0.0

[4735, 4634, 4635] 1.19469 0.33210 1.16519 0.33210 1.17994 0.30656 -0.0

[4634, 4534, 4635] 1.16519 0.33210 1.15044 0.30656 1.17994 0.30656 -0.0

[4736, 4635, 4636] 1.20944 0.30656 1.17994 0.30656 1.19469 0.28101 -0.0

[4635, 4535, 4636] 1.17994 0.30656 1.16519 0.28101 1.19469 0.28101 -0.0

[4737, 4636, 4637] 1.22419 0.28101 1.19469 0.28101 1.20944 0.25546 -0.0

[4636, 4536, 4637] 1.19469 0.28101 1.17994 0.25546 1.20944 0.25546 -0.0

[4738, 4637, 4638] 1.23894 0.25546 1.20944 0.25546 1.22419 0.22992 -0.0

[4637, 4537, 4638] 1.20944 0.25546 1.19469 0.22992 1.22419 0.22992 -0.0

[4739, 4638, 4639] 1.25369 0.22992 1.22419 0.22992 1.23894 0.20437 -0.0

[4638, 4538, 4639] 1.22419 0.22992 1.20944 0.20437 1.23894 0.20437 -0.0

[4740, 4639, 4640] 1.26844 0.20437 1.23894 0.20437 1.25369 0.17883 -0.0

[4639, 4539, 4640] 1.23894 0.20437 1.22419 0.17883 1.25369 0.17883 -0.0

[4741, 4640, 4641] 1.28319 0.17883 1.25369 0.17883 1.26844 0.15328 -0.0

[4640, 4540, 4641] 1.25369 0.17883 1.23894 0.15328 1.26844 0.15328 -0.0

[4742, 4641, 4642] 1.29794 0.15328 1.26844 0.15328 1.28319 0.12773 -0.0

[4641, 4541, 4642] 1.26844 0.15328 1.25369 0.12773 1.28319 0.12773 -0.0

[4743, 4642, 4643] 1.31268 0.12773 1.28319 0.12773 1.29794 0.10219 -0.0

[4642, 4542, 4643] 1.28319 0.12773 1.26844 0.10219 1.29794 0.10219 -0.0

[4744, 4643, 4644] 1.32743 0.10219 1.29794 0.10219 1.31268 0.07664 -0.0

[4643, 4543, 4644] 1.29794 0.10219 1.28319 0.07664 1.31268 0.07664 -0.0

[4745, 4644, 4645] 1.34218 0.07664 1.31268 0.07664 1.32743 0.05109 -0.0

[4644, 4544, 4645] 1.31268 0.07664 1.29794 0.05109 1.32743 0.05109 -0.0

[4746, 4645, 4646] 1.35693 0.05109 1.32743 0.05109 1.34218 0.02555 -0.0

[4645, 4545, 4646] 1.32743 0.05109 1.31268 0.02555 1.34218 0.02555 -0.0

[4747, 4646, 4647] 1.37168 0.02555 1.34218 0.02555 1.35693 -0.00000 -0.0

[4646, 4546, 4647] 1.34218 0.02555 1.32743 -0.00000 1.35693 -0.00000 -0.0

[4748, 4647, 4648] 1.38643 0.00000 1.35693 -0.00000 1.37168 -0.02555 0.0

[4647, 4547, 4648] 1.35693 -0.00000 1.34218 -0.02555 1.37168 -0.02555 0.0

[4749, 4648, 4649] 1.40118 -0.02555 1.37168 -0.02555 1.38643 -0.05109 0.0

[4648, 4548, 4649] 1.37168 -0.02555 1.35693 -0.05109 1.38643 -0.05109 0.0

[4750, 4649, 4650] 1.41593 -0.05109 1.38643 -0.05109 1.40118 -0.07664 0.0

[4649, 4549, 4650] 1.38643 -0.05109 1.37168 -0.07664 1.40118 -0.07664 0.0

[4751, 4650, 4651] 1.43068 -0.07664 1.40118 -0.07664 1.41593 -0.10219 0.0

[4650, 4550, 4651] 1.40118 -0.07664 1.38643 -0.10219 1.41593 -0.10219 0.0

[4752, 4651, 4652] 1.44543 -0.10219 1.41593 -0.10219 1.43068 -0.12773 0.0

[4651, 4551, 4652] 1.41593 -0.10219 1.40118 -0.12773 1.43068 -0.12773 0.0

[4753, 4652, 4653] 1.46018 -0.12773 1.43068 -0.12773 1.44543 -0.15328 0.0

[4652, 4552, 4653] 1.43068 -0.12773 1.41593 -0.15328 1.44543 -0.15328 0.0

[4754, 4653, 4654] 1.47493 -0.15328 1.44543 -0.15328 1.46018 -0.17883 0.0

[4653, 4553, 4654] 1.44543 -0.15328 1.43068 -0.17883 1.46018 -0.17883 0.0

[4755, 4654, 4655] 1.48968 -0.17883 1.46018 -0.17883 1.47493 -0.20437 0.0

[4654, 4554, 4655] 1.46018 -0.17883 1.44543 -0.20437 1.47493 -0.20437 0.0

[4756, 4655, 4656] 1.50442 -0.20437 1.47493 -0.20437 1.48968 -0.22992 0.0

[4655, 4555, 4656] 1.47493 -0.20437 1.46018 -0.22992 1.48968 -0.22992 0.0

[4757, 4656, 4657] 1.51917 -0.22992 1.48968 -0.22992 1.50442 -0.25546 0.0

[4656, 4556, 4657] 1.48968 -0.22992 1.47493 -0.25546 1.50442 -0.25546 0.0

[4758, 4657, 4658] 1.53392 -0.25546 1.50442 -0.25546 1.51917 -0.28101 0.0

[4657, 4557, 4658] 1.50442 -0.25546 1.48968 -0.28101 1.51917 -0.28101 0.0

[4759, 4658, 4659] 1.54867 -0.28101 1.51917 -0.28101 1.53392 -0.30656 0.0

[4658, 4558, 4659] 1.51917 -0.28101 1.50442 -0.30656 1.53392 -0.30656 0.0

[4760, 4659, 4660] 1.56342 -0.30656 1.53392 -0.30656 1.54867 -0.33210 0.0

[4659, 4559, 4660] 1.53392 -0.30656 1.51917 -0.33210 1.54867 -0.33210 0.0

[4761, 4660, 4661] 1.57817 -0.33210 1.54867 -0.33210 1.56342 -0.35765 0.0

[4660, 4560, 4661] 1.54867 -0.33210 1.53392 -0.35765 1.56342 -0.35765 0.0

[4762, 4661, 4662] 1.59292 -0.35765 1.56342 -0.35765 1.57817 -0.38320 0.0

[4661, 4561, 4662] 1.56342 -0.35765 1.54867 -0.38320 1.57817 -0.38320 0.0

[4763, 4662, 4663] 1.60767 -0.38320 1.57817 -0.38320 1.59292 -0.40874 0.0

[4662, 4562, 4663] 1.57817 -0.38320 1.56342 -0.40874 1.59292 -0.40874 0.0

[4764, 4663, 4664] 1.62242 -0.40874 1.59292 -0.40874 1.60767 -0.43429 0.0

[4663, 4563, 4664] 1.59292 -0.40874 1.57817 -0.43429 1.60767 -0.43429 0.0

[4765, 4664, 4665] 1.63717 -0.43429 1.60767 -0.43429 1.62242 -0.45984 0.0

[4664, 4564, 4665] 1.60767 -0.43429 1.59292 -0.45984 1.62242 -0.45984 0.0

[4766, 4665, 4666] 1.65192 -0.45984 1.62242 -0.45984 1.63717 -0.48538 0.0

[4665, 4565, 4666] 1.62242 -0.45984 1.60767 -0.48538 1.63717 -0.48538 0.0

[4767, 4666, 4667] 1.66667 -0.48538 1.63717 -0.48538 1.65192 -0.51093 0.0

[4666, 4566, 4667] 1.63717 -0.48538 1.62242 -0.51093 1.65192 -0.51093 0.0

[4768, 4667, 4668] 1.68142 -0.51093 1.65192 -0.51093 1.66667 -0.53648 0.0

[4667, 4567, 4668] 1.65192 -0.51093 1.63717 -0.53648 1.66667 -0.53648 0.0

[4769, 4668, 4669] 1.69616 -0.53648 1.66667 -0.53648 1.68142 -0.56202 0.0

[4668, 4568, 4669] 1.66667 -0.53648 1.65192 -0.56202 1.68142 -0.56202 0.0

[4770, 4669, 4670] 1.71091 -0.56202 1.68142 -0.56202 1.69616 -0.58757 0.0

[4669, 4569, 4670] 1.68142 -0.56202 1.66667 -0.58757 1.69616 -0.58757 0.0

[4771, 4670, 4671] 1.72566 -0.58757 1.69616 -0.58757 1.71091 -0.61312 0.0

[4670, 4570, 4671] 1.69616 -0.58757 1.68142 -0.61312 1.71091 -0.61312 0.0

[4772, 4671, 4672] 1.74041 -0.61312 1.71091 -0.61312 1.72566 -0.63866 0.0

[4671, 4571, 4672] 1.71091 -0.61312 1.69616 -0.63866 1.72566 -0.63866 0.0

[4773, 4672, 4673] 1.75516 -0.63866 1.72566 -0.63866 1.74041 -0.66421 0.0

[4672, 4572, 4673] 1.72566 -0.63866 1.71091 -0.66421 1.74041 -0.66421 0.0

[4774, 4673, 4674] 1.76991 -0.66421 1.74041 -0.66421 1.75516 -0.68975 0.0

[4673, 4573, 4674] 1.74041 -0.66421 1.72566 -0.68975 1.75516 -0.68975 0.0

[4775, 4674, 4675] 1.78466 -0.68975 1.75516 -0.68975 1.76991 -0.71530 0.0

[4674, 4574, 4675] 1.75516 -0.68975 1.74041 -0.71530 1.76991 -0.71530 0.0

[4776, 4675, 4676] 1.79941 -0.71530 1.76991 -0.71530 1.78466 -0.74085 0.0

[4675, 4575, 4676] 1.76991 -0.71530 1.75516 -0.74085 1.78466 -0.74085 0.0

[4777, 4676, 4677] 1.81416 -0.74085 1.78466 -0.74085 1.79941 -0.76639 0.0

[4676, 4576, 4677] 1.78466 -0.74085 1.76991 -0.76639 1.79941 -0.76639 0.0

[4778, 4677, 4678] 1.82891 -0.76639 1.79941 -0.76639 1.81416 -0.79194 0.0

[4677, 4577, 4678] 1.79941 -0.76639 1.78466 -0.79194 1.81416 -0.79194 0.0

[4779, 4678, 4679] 1.84366 -0.79194 1.81416 -0.79194 1.82891 -0.81749 0.0

[4678, 4578, 4679] 1.81416 -0.79194 1.79941 -0.81749 1.82891 -0.81749 0.0

[4780, 4679, 4680] 1.85841 -0.81749 1.82891 -0.81749 1.84366 -0.84303 0.0

[4679, 4579, 4680] 1.82891 -0.81749 1.81416 -0.84303 1.84366 -0.84303 0.0

[4781, 4680, 4681] 1.87316 -0.84303 1.84366 -0.84303 1.85841 -0.86858 0.0

[4680, 4580, 4681] 1.84366 -0.84303 1.82891 -0.86858 1.85841 -0.86858 0.0

[4782, 4681, 4682] 1.88790 -0.86858 1.85841 -0.86858 1.87316 -0.89413 0.0

[4681, 4581, 4682] 1.85841 -0.86858 1.84366 -0.89413 1.87316 -0.89413 0.0

[4783, 4682, 4683] 1.90265 -0.89413 1.87316 -0.89413 1.88790 -0.91967 0.0

[4682, 4582, 4683] 1.87316 -0.89413 1.85841 -0.91967 1.88790 -0.91967 0.0

[4784, 4683, 4684] 1.91740 -0.91967 1.88790 -0.91967 1.90265 -0.94522 0.0

[4683, 4583, 4684] 1.88790 -0.91967 1.87316 -0.94522 1.90265 -0.94522 0.0

[4785, 4684, 4685] 1.93215 -0.94522 1.90265 -0.94522 1.91740 -0.97077 0.0

[4684, 4584, 4685] 1.90265 -0.94522 1.88790 -0.97077 1.91740 -0.97077 0.0

[4786, 4685, 4686] 1.94690 -0.97077 1.91740 -0.97077 1.93215 -0.99631 0.0

[4685, 4585, 4686] 1.91740 -0.97077 1.90265 -0.99631 1.93215 -0.99631 0.0

[4787, 4686, 4687] 1.96165 -0.99631 1.93215 -0.99631 1.94690 -1.02186 0.0

[4686, 4586, 4687] 1.93215 -0.99631 1.91740 -1.02186 1.94690 -1.02186 0.0

[4788, 4687, 4688] 1.97640 -1.02186 1.94690 -1.02186 1.96165 -1.04740 0.0

[4687, 4587, 4688] 1.94690 -1.02186 1.93215 -1.04740 1.96165 -1.04740 0.0

[4789, 4688, 4689] 1.99115 -1.04740 1.96165 -1.04740 1.97640 -1.07295 0.0

[4688, 4588, 4689] 1.96165 -1.04740 1.94690 -1.07295 1.97640 -1.07295 0.0

[4790, 4689, 4690] 2.00590 -1.07295 1.97640 -1.07295 1.99115 -1.09850 0.0

[4689, 4589, 4690] 1.97640 -1.07295 1.96165 -1.09850 1.99115 -1.09850 0.0

[4791, 4690, 4691] 2.02065 -1.09850 1.99115 -1.09850 2.00590 -1.12404 0.0

[4690, 4590, 4691] 1.99115 -1.09850 1.97640 -1.12404 2.00590 -1.12404 0.0

[4792, 4691, 4692] 2.03540 -1.12404 2.00590 -1.12404 2.02065 -1.14959 0.0

[4691, 4591, 4692] 2.00590 -1.12404 1.99115 -1.14959 2.02065 -1.14959 0.0

[4793, 4692, 4693] 2.05015 -1.14959 2.02065 -1.14959 2.03540 -1.17514 0.0

[4692, 4592, 4693] 2.02065 -1.14959 2.00590 -1.17514 2.03540 -1.17514 0.0

[4794, 4693, 4694] 2.06490 -1.17514 2.03540 -1.17514 2.05015 -1.20068 0.0

[4693, 4593, 4694] 2.03540 -1.17514 2.02065 -1.20068 2.05015 -1.20068 0.0

[4795, 4694, 4695] 2.07965 -1.20068 2.05015 -1.20068 2.06490 -1.22623 0.0

[4694, 4594, 4695] 2.05015 -1.20068 2.03540 -1.22623 2.06490 -1.22623 0.0

[4796, 4695, 4696] 2.09440 -1.22623 2.06490 -1.22623 2.07965 -1.25178 0.0

[4695, 4595, 4696] 2.06490 -1.22623 2.05015 -1.25178 2.07965 -1.25178 0.0

[4797, 4696, 4697] 2.10914 -1.25178 2.07965 -1.25178 2.09440 -1.27732 0.0

[4696, 4596, 4697] 2.07965 -1.25178 2.06490 -1.27732 2.09440 -1.27732 0.0

[4798, 4697, 4698] 2.12389 -1.27732 2.09440 -1.27732 2.10914 -1.30287 0.0

[4697, 4597, 4698] 2.09440 -1.27732 2.07965 -1.30287 2.10914 -1.30287 0.0

[4799, 4698, 4699] 2.13864 -1.30287 2.10914 -1.30287 2.12389 -1.32842 0.0

[4698, 4598, 4699] 2.10914 -1.30287 2.09440 -1.32842 2.12389 -1.32842 0.0

[4800, 4699, 4700] 2.15339 -1.32842 2.12389 -1.32842 2.13864 -1.35396 0.0

[4699, 4599, 4700] 2.12389 -1.32842 2.10914 -1.35396 2.13864 -1.35396 0.0

[4802, 4701, 4702] 0.72271 1.20068 0.69322 1.20068 0.70796 1.17514 -0.0

[4701, 4601, 4702] 0.69322 1.20068 0.67847 1.17514 0.70796 1.17514 -0.0

[4803, 4702, 4703] 0.73746 1.17514 0.70796 1.17514 0.72271 1.14959 -0.0

[4702, 4602, 4703] 0.70796 1.17514 0.69322 1.14959 0.72271 1.14959 -0.0

[4804, 4703, 4704] 0.75221 1.14959 0.72271 1.14959 0.73746 1.12404 -0.0

[4703, 4603, 4704] 0.72271 1.14959 0.70796 1.12404 0.73746 1.12404 -0.0

[4805, 4704, 4705] 0.76696 1.12404 0.73746 1.12404 0.75221 1.09850 -0.0

[4704, 4604, 4705] 0.73746 1.12404 0.72271 1.09850 0.75221 1.09850 -0.0

[4806, 4705, 4706] 0.78171 1.09850 0.75221 1.09850 0.76696 1.07295 -0.0

[4705, 4605, 4706] 0.75221 1.09850 0.73746 1.07295 0.76696 1.07295 -0.0

[4807, 4706, 4707] 0.79646 1.07295 0.76696 1.07295 0.78171 1.04740 -0.0

[4706, 4606, 4707] 0.76696 1.07295 0.75221 1.04740 0.78171 1.04740 -0.0

[4808, 4707, 4708] 0.81121 1.04740 0.78171 1.04740 0.79646 1.02186 -0.0

[4707, 4607, 4708] 0.78171 1.04740 0.76696 1.02186 0.79646 1.02186 -0.0

[4809, 4708, 4709] 0.82596 1.02186 0.79646 1.02186 0.81121 0.99631 -0.0

[4708, 4608, 4709] 0.79646 1.02186 0.78171 0.99631 0.81121 0.99631 -0.0

[4810, 4709, 4710] 0.84071 0.99631 0.81121 0.99631 0.82596 0.97077 -0.0

[4709, 4609, 4710] 0.81121 0.99631 0.79646 0.97077 0.82596 0.97077 -0.0

[4811, 4710, 4711] 0.85546 0.97077 0.82596 0.97077 0.84071 0.94522 -0.0

[4710, 4610, 4711] 0.82596 0.97077 0.81121 0.94522 0.84071 0.94522 -0.0

[4812, 4711, 4712] 0.87021 0.94522 0.84071 0.94522 0.85546 0.91967 -0.0

[4711, 4611, 4712] 0.84071 0.94522 0.82596 0.91967 0.85546 0.91967 -0.0

[4813, 4712, 4713] 0.88496 0.91967 0.85546 0.91967 0.87021 0.89413 -0.0

[4712, 4612, 4713] 0.85546 0.91967 0.84071 0.89413 0.87021 0.89413 -0.0

[4814, 4713, 4714] 0.89970 0.89413 0.87021 0.89413 0.88496 0.86858 -0.0

[4713, 4613, 4714] 0.87021 0.89413 0.85546 0.86858 0.88496 0.86858 -0.0

[4815, 4714, 4715] 0.91445 0.86858 0.88496 0.86858 0.89970 0.84303 -0.0

[4714, 4614, 4715] 0.88496 0.86858 0.87021 0.84303 0.89970 0.84303 -0.0

[4816, 4715, 4716] 0.92920 0.84303 0.89970 0.84303 0.91445 0.81749 -0.0

[4715, 4615, 4716] 0.89970 0.84303 0.88496 0.81749 0.91445 0.81749 -0.0

[4817, 4716, 4717] 0.94395 0.81749 0.91445 0.81749 0.92920 0.79194 -0.0

[4716, 4616, 4717] 0.91445 0.81749 0.89970 0.79194 0.92920 0.79194 -0.0

[4818, 4717, 4718] 0.95870 0.79194 0.92920 0.79194 0.94395 0.76639 -0.0

[4717, 4617, 4718] 0.92920 0.79194 0.91445 0.76639 0.94395 0.76639 -0.0

[4819, 4718, 4719] 0.97345 0.76639 0.94395 0.76639 0.95870 0.74085 -0.0

[4718, 4618, 4719] 0.94395 0.76639 0.92920 0.74085 0.95870 0.74085 -0.0

[4820, 4719, 4720] 0.98820 0.74085 0.95870 0.74085 0.97345 0.71530 -0.0

[4719, 4619, 4720] 0.95870 0.74085 0.94395 0.71530 0.97345 0.71530 -0.0

[4821, 4720, 4721] 1.00295 0.71530 0.97345 0.71530 0.98820 0.68975 -0.0

[4720, 4620, 4721] 0.97345 0.71530 0.95870 0.68975 0.98820 0.68975 -0.0

[4822, 4721, 4722] 1.01770 0.68975 0.98820 0.68975 1.00295 0.66421 -0.0

[4721, 4621, 4722] 0.98820 0.68975 0.97345 0.66421 1.00295 0.66421 -0.0

[4823, 4722, 4723] 1.03245 0.66421 1.00295 0.66421 1.01770 0.63866 -0.0

[4722, 4622, 4723] 1.00295 0.66421 0.98820 0.63866 1.01770 0.63866 -0.0

[4824, 4723, 4724] 1.04720 0.63866 1.01770 0.63866 1.03245 0.61312 -0.0

[4723, 4623, 4724] 1.01770 0.63866 1.00295 0.61312 1.03245 0.61312 -0.0

[4825, 4724, 4725] 1.06195 0.61312 1.03245 0.61312 1.04720 0.58757 -0.0

[4724, 4624, 4725] 1.03245 0.61312 1.01770 0.58757 1.04720 0.58757 -0.0

[4826, 4725, 4726] 1.07670 0.58757 1.04720 0.58757 1.06195 0.56202 -0.0

[4725, 4625, 4726] 1.04720 0.58757 1.03245 0.56202 1.06195 0.56202 -0.0

[4827, 4726, 4727] 1.09144 0.56202 1.06195 0.56202 1.07670 0.53648 -0.0

[4726, 4626, 4727] 1.06195 0.56202 1.04720 0.53648 1.07670 0.53648 -0.0

[4828, 4727, 4728] 1.10620 0.53648 1.07670 0.53648 1.09144 0.51093 -0.0

[4727, 4627, 4728] 1.07670 0.53648 1.06195 0.51093 1.09144 0.51093 -0.0

[4829, 4728, 4729] 1.12094 0.51093 1.09144 0.51093 1.10620 0.48538 -0.0

[4728, 4628, 4729] 1.09144 0.51093 1.07670 0.48538 1.10620 0.48538 -0.0

[4830, 4729, 4730] 1.13569 0.48538 1.10620 0.48538 1.12094 0.45984 -0.0

[4729, 4629, 4730] 1.10620 0.48538 1.09144 0.45984 1.12094 0.45984 -0.0

[4831, 4730, 4731] 1.15044 0.45984 1.12094 0.45984 1.13569 0.43429 -0.0

[4730, 4630, 4731] 1.12094 0.45984 1.10620 0.43429 1.13569 0.43429 -0.0

[4832, 4731, 4732] 1.16519 0.43429 1.13569 0.43429 1.15044 0.40874 -0.0

[4731, 4631, 4732] 1.13569 0.43429 1.12094 0.40874 1.15044 0.40874 -0.0

[4833, 4732, 4733] 1.17994 0.40874 1.15044 0.40874 1.16519 0.38320 -0.0

[4732, 4632, 4733] 1.15044 0.40874 1.13569 0.38320 1.16519 0.38320 -0.0

[4834, 4733, 4734] 1.19469 0.38320 1.16519 0.38320 1.17994 0.35765 -0.0

[4733, 4633, 4734] 1.16519 0.38320 1.15044 0.35765 1.17994 0.35765 -0.0

[4835, 4734, 4735] 1.20944 0.35765 1.17994 0.35765 1.19469 0.33210 -0.0

[4734, 4634, 4735] 1.17994 0.35765 1.16519 0.33210 1.19469 0.33210 -0.0

[4836, 4735, 4736] 1.22419 0.33210 1.19469 0.33210 1.20944 0.30656 -0.0

[4735, 4635, 4736] 1.19469 0.33210 1.17994 0.30656 1.20944 0.30656 -0.0

[4837, 4736, 4737] 1.23894 0.30656 1.20944 0.30656 1.22419 0.28101 -0.0

[4736, 4636, 4737] 1.20944 0.30656 1.19469 0.28101 1.22419 0.28101 -0.0

[4838, 4737, 4738] 1.25369 0.28101 1.22419 0.28101 1.23894 0.25546 -0.0

[4737, 4637, 4738] 1.22419 0.28101 1.20944 0.25546 1.23894 0.25546 -0.0

[4839, 4738, 4739] 1.26844 0.25546 1.23894 0.25546 1.25369 0.22992 -0.0

[4738, 4638, 4739] 1.23894 0.25546 1.22419 0.22992 1.25369 0.22992 -0.0

[4840, 4739, 4740] 1.28319 0.22992 1.25369 0.22992 1.26844 0.20437 -0.0

[4739, 4639, 4740] 1.25369 0.22992 1.23894 0.20437 1.26844 0.20437 -0.0

[4841, 4740, 4741] 1.29794 0.20437 1.26844 0.20437 1.28319 0.17883 -0.0

[4740, 4640, 4741] 1.26844 0.20437 1.25369 0.17883 1.28319 0.17883 -0.0

[4842, 4741, 4742] 1.31268 0.17883 1.28319 0.17883 1.29794 0.15328 -0.0

[4741, 4641, 4742] 1.28319 0.17883 1.26844 0.15328 1.29794 0.15328 -0.0

[4843, 4742, 4743] 1.32743 0.15328 1.29794 0.15328 1.31268 0.12773 -0.0

[4742, 4642, 4743] 1.29794 0.15328 1.28319 0.12773 1.31268 0.12773 -0.0

[4844, 4743, 4744] 1.34218 0.12773 1.31268 0.12773 1.32743 0.10219 -0.0

[4743, 4643, 4744] 1.31268 0.12773 1.29794 0.10219 1.32743 0.10219 -0.0

[4845, 4744, 4745] 1.35693 0.10219 1.32743 0.10219 1.34218 0.07664 -0.0

[4744, 4644, 4745] 1.32743 0.10219 1.31268 0.07664 1.34218 0.07664 -0.0

[4846, 4745, 4746] 1.37168 0.07664 1.34218 0.07664 1.35693 0.05109 -0.0

[4745, 4645, 4746] 1.34218 0.07664 1.32743 0.05109 1.35693 0.05109 -0.0

[4847, 4746, 4747] 1.38643 0.05109 1.35693 0.05109 1.37168 0.02555 -0.0

[4746, 4646, 4747] 1.35693 0.05109 1.34218 0.02555 1.37168 0.02555 -0.0

[4848, 4747, 4748] 1.40118 0.02555 1.37168 0.02555 1.38643 0.00000 -0.0

[4747, 4647, 4748] 1.37168 0.02555 1.35693 -0.00000 1.38643 0.00000 -0.0

[4849, 4748, 4749] 1.41593 0.00000 1.38643 0.00000 1.40118 -0.02555 0.0

[4748, 4648, 4749] 1.38643 0.00000 1.37168 -0.02555 1.40118 -0.02555 0.0

[4850, 4749, 4750] 1.43068 -0.02555 1.40118 -0.02555 1.41593 -0.05109 0.0

[4749, 4649, 4750] 1.40118 -0.02555 1.38643 -0.05109 1.41593 -0.05109 0.0

[4851, 4750, 4751] 1.44543 -0.05109 1.41593 -0.05109 1.43068 -0.07664 0.0

[4750, 4650, 4751] 1.41593 -0.05109 1.40118 -0.07664 1.43068 -0.07664 0.0

[4852, 4751, 4752] 1.46018 -0.07664 1.43068 -0.07664 1.44543 -0.10219 0.0

[4751, 4651, 4752] 1.43068 -0.07664 1.41593 -0.10219 1.44543 -0.10219 0.0

[4853, 4752, 4753] 1.47493 -0.10219 1.44543 -0.10219 1.46018 -0.12773 0.0

[4752, 4652, 4753] 1.44543 -0.10219 1.43068 -0.12773 1.46018 -0.12773 0.0

[4854, 4753, 4754] 1.48968 -0.12773 1.46018 -0.12773 1.47493 -0.15328 0.0

[4753, 4653, 4754] 1.46018 -0.12773 1.44543 -0.15328 1.47493 -0.15328 0.0

[4855, 4754, 4755] 1.50442 -0.15328 1.47493 -0.15328 1.48968 -0.17883 0.0

[4754, 4654, 4755] 1.47493 -0.15328 1.46018 -0.17883 1.48968 -0.17883 0.0

[4856, 4755, 4756] 1.51917 -0.17883 1.48968 -0.17883 1.50442 -0.20437 0.0

[4755, 4655, 4756] 1.48968 -0.17883 1.47493 -0.20437 1.50442 -0.20437 0.0

[4857, 4756, 4757] 1.53392 -0.20437 1.50442 -0.20437 1.51917 -0.22992 0.0

[4756, 4656, 4757] 1.50442 -0.20437 1.48968 -0.22992 1.51917 -0.22992 0.0

[4858, 4757, 4758] 1.54867 -0.22992 1.51917 -0.22992 1.53392 -0.25546 0.0

[4757, 4657, 4758] 1.51917 -0.22992 1.50442 -0.25546 1.53392 -0.25546 0.0

[4859, 4758, 4759] 1.56342 -0.25546 1.53392 -0.25546 1.54867 -0.28101 0.0

[4758, 4658, 4759] 1.53392 -0.25546 1.51917 -0.28101 1.54867 -0.28101 0.0

[4860, 4759, 4760] 1.57817 -0.28101 1.54867 -0.28101 1.56342 -0.30656 0.0

[4759, 4659, 4760] 1.54867 -0.28101 1.53392 -0.30656 1.56342 -0.30656 0.0

[4861, 4760, 4761] 1.59292 -0.30656 1.56342 -0.30656 1.57817 -0.33210 0.0

