#k_point_index k1x k1y k2x k2y k3x k3y Berry_phase(× pi) 
[4734, 4633, 4733] 1.17994 0.35765 1.15044 0.35765 1.16519 0.38320 -0.0

[4835, 4734, 4735] 1.20944 0.35765 1.17994 0.35765 1.19469 0.33210 -0.0

[4735, 4634, 4734] 1.19469 0.33210 1.16519 0.33210 1.17994 0.35765 -0.0

[4836, 4735, 4736] 1.22419 0.33210 1.19469 0.33210 1.20944 0.30656 -0.0

[4736, 4635, 4735] 1.20944 0.30656 1.17994 0.30656 1.19469 0.33210 -0.0

[4837, 4736, 4737] 1.23894 0.30656 1.20944 0.30656 1.22419 0.28101 -0.0

[4737, 4636, 4736] 1.22419 0.28101 1.19469 0.28101 1.20944 0.30656 0.0

[4838, 4737, 4738] 1.25369 0.28101 1.22419 0.28101 1.23894 0.25546 -0.0

[4738, 4637, 4737] 1.23894 0.25546 1.20944 0.25546 1.22419 0.28101 -0.0

[4839, 4738, 4739] 1.26844 0.25546 1.23894 0.25546 1.25369 0.22992 -0.0

[4739, 4638, 4738] 1.25369 0.22992 1.22419 0.22992 1.23894 0.25546 -0.0

[4840, 4739, 4740] 1.28319 0.22992 1.25369 0.22992 1.26844 0.20437 -0.0

[4740, 4639, 4739] 1.26844 0.20437 1.23894 0.20437 1.25369 0.22992 0.0

[4841, 4740, 4741] 1.29794 0.20437 1.26844 0.20437 1.28319 0.17883 -0.0

[4741, 4640, 4740] 1.28319 0.17883 1.25369 0.17883 1.26844 0.20437 -0.0

[4842, 4741, 4742] 1.31268 0.17883 1.28319 0.17883 1.29794 0.15328 0.0

[4742, 4641, 4741] 1.29794 0.15328 1.26844 0.15328 1.28319 0.17883 -0.0

[4843, 4742, 4743] 1.32743 0.15328 1.29794 0.15328 1.31268 0.12773 0.0

[4743, 4642, 4742] 1.31268 0.12773 1.28319 0.12773 1.29794 0.15328 -0.0

[4844, 4743, 4744] 1.34218 0.12773 1.31268 0.12773 1.32743 0.10219 -0.0

[4744, 4643, 4743] 1.32743 0.10219 1.29794 0.10219 1.31268 0.12773 -0.0

[4845, 4744, 4745] 1.35693 0.10219 1.32743 0.10219 1.34218 0.07664 0.0

[4745, 4644, 4744] 1.34218 0.07664 1.31268 0.07664 1.32743 0.10219 0.0

[4846, 4745, 4746] 1.37168 0.07664 1.34218 0.07664 1.35693 0.05109 0.0

[4746, 4645, 4745] 1.35693 0.05109 1.32743 0.05109 1.34218 0.07664 0.0

[4847, 4746, 4747] 1.38643 0.05109 1.35693 0.05109 1.37168 0.02555 0.0

[4747, 4646, 4746] 1.37168 0.02555 1.34218 0.02555 1.35693 0.05109 -0.0

[4848, 4747, 4748] 1.40118 0.02555 1.37168 0.02555 1.38643 0.00000 -0.0

[4748, 4647, 4747] 1.38643 0.00000 1.35693 -0.00000 1.37168 0.02555 -0.0

[4849, 4748, 4749] 1.41593 0.00000 1.38643 0.00000 1.40118 -0.02555 -0.0

[4749, 4648, 4748] 1.40118 -0.02555 1.37168 -0.02555 1.38643 0.00000 -0.0

[4850, 4749, 4750] 1.43068 -0.02555 1.40118 -0.02555 1.41593 -0.05109 0.0

[4750, 4649, 4749] 1.41593 -0.05109 1.38643 -0.05109 1.40118 -0.02555 0.0

[4851, 4750, 4751] 1.44543 -0.05109 1.41593 -0.05109 1.43068 -0.07664 -0.0

[4751, 4650, 4750] 1.43068 -0.07664 1.40118 -0.07664 1.41593 -0.05109 -0.0

[4852, 4751, 4752] 1.46018 -0.07664 1.43068 -0.07664 1.44543 -0.10219 0.0

[4752, 4651, 4751] 1.44543 -0.10219 1.41593 -0.10219 1.43068 -0.07664 0.0

[4853, 4752, 4753] 1.47493 -0.10219 1.44543 -0.10219 1.46018 -0.12773 -0.0

[4753, 4652, 4752] 1.46018 -0.12773 1.43068 -0.12773 1.44543 -0.10219 -0.0

[4854, 4753, 4754] 1.48968 -0.12773 1.46018 -0.12773 1.47493 -0.15328 0.0

[4754, 4653, 4753] 1.47493 -0.15328 1.44543 -0.15328 1.46018 -0.12773 -0.0

[4855, 4754, 4755] 1.50442 -0.15328 1.47493 -0.15328 1.48968 -0.17883 -0.0

[4755, 4654, 4754] 1.48968 -0.17883 1.46018 -0.17883 1.47493 -0.15328 -0.0

[4856, 4755, 4756] 1.51917 -0.17883 1.48968 -0.17883 1.50442 -0.20437 -0.0

[4756, 4655, 4755] 1.50442 -0.20437 1.47493 -0.20437 1.48968 -0.17883 -0.0

[4857, 4756, 4757] 1.53392 -0.20437 1.50442 -0.20437 1.51917 -0.22992 -0.0

[4757, 4656, 4756] 1.51917 -0.22992 1.48968 -0.22992 1.50442 -0.20437 -0.0

[4858, 4757, 4758] 1.54867 -0.22992 1.51917 -0.22992 1.53392 -0.25546 0.0

[4758, 4657, 4757] 1.53392 -0.25546 1.50442 -0.25546 1.51917 -0.22992 0.0

[4859, 4758, 4759] 1.56342 -0.25546 1.53392 -0.25546 1.54867 -0.28101 -0.0

[4759, 4658, 4758] 1.54867 -0.28101 1.51917 -0.28101 1.53392 -0.25546 0.0

[4860, 4759, 4760] 1.57817 -0.28101 1.54867 -0.28101 1.56342 -0.30656 0.0

[4760, 4659, 4759] 1.56342 -0.30656 1.53392 -0.30656 1.54867 -0.28101 0.0

[4861, 4760, 4761] 1.59292 -0.30656 1.56342 -0.30656 1.57817 -0.33210 -0.0

[4761, 4660, 4760] 1.57817 -0.33210 1.54867 -0.33210 1.56342 -0.30656 0.0

[4862, 4761, 4762] 1.60767 -0.33210 1.57817 -0.33210 1.59292 -0.35765 0.0

[4762, 4661, 4761] 1.59292 -0.35765 1.56342 -0.35765 1.57817 -0.33210 -0.0

[4863, 4762, 4763] 1.62242 -0.35765 1.59292 -0.35765 1.60767 -0.38320 0.0

[4763, 4662, 4762] 1.60767 -0.38320 1.57817 -0.38320 1.59292 -0.35765 0.0

[4864, 4763, 4764] 1.63717 -0.38320 1.60767 -0.38320 1.62242 -0.40874 -0.0

[4764, 4663, 4763] 1.62242 -0.40874 1.59292 -0.40874 1.60767 -0.38320 -0.0

[4865, 4764, 4765] 1.65192 -0.40874 1.62242 -0.40874 1.63717 -0.43429 0.0

[4765, 4664, 4764] 1.63717 -0.43429 1.60767 -0.43429 1.62242 -0.40874 -0.0

[4866, 4765, 4766] 1.66667 -0.43429 1.63717 -0.43429 1.65192 -0.45984 -0.0

[4766, 4665, 4765] 1.65192 -0.45984 1.62242 -0.45984 1.63717 -0.43429 -0.0

[4867, 4766, 4767] 1.68142 -0.45984 1.65192 -0.45984 1.66667 -0.48538 -0.0

[4767, 4666, 4766] 1.66667 -0.48538 1.63717 -0.48538 1.65192 -0.45984 -0.0

[4868, 4767, 4768] 1.69616 -0.48538 1.66667 -0.48538 1.68142 -0.51093 0.0

[4768, 4667, 4767] 1.68142 -0.51093 1.65192 -0.51093 1.66667 -0.48538 0.0

[4869, 4768, 4769] 1.71091 -0.51093 1.68142 -0.51093 1.69616 -0.53648 -0.0

[4769, 4668, 4768] 1.69616 -0.53648 1.66667 -0.53648 1.68142 -0.51093 -0.0

[4870, 4769, 4770] 1.72566 -0.53648 1.69616 -0.53648 1.71091 -0.56202 -0.0

[4770, 4669, 4769] 1.71091 -0.56202 1.68142 -0.56202 1.69616 -0.53648 -0.0

[4871, 4770, 4771] 1.74041 -0.56202 1.71091 -0.56202 1.72566 -0.58757 0.0

[4771, 4670, 4770] 1.72566 -0.58757 1.69616 -0.58757 1.71091 -0.56202 -0.0

[4872, 4771, 4772] 1.75516 -0.58757 1.72566 -0.58757 1.74041 -0.61312 0.0

[4772, 4671, 4771] 1.74041 -0.61312 1.71091 -0.61312 1.72566 -0.58757 0.0

[4873, 4772, 4773] 1.76991 -0.61312 1.74041 -0.61312 1.75516 -0.63866 -0.0

[4773, 4672, 4772] 1.75516 -0.63866 1.72566 -0.63866 1.74041 -0.61312 -0.0

[4874, 4773, 4774] 1.78466 -0.63866 1.75516 -0.63866 1.76991 -0.66421 0.0

[4774, 4673, 4773] 1.76991 -0.66421 1.74041 -0.66421 1.75516 -0.63866 -0.0

[4875, 4774, 4775] 1.79941 -0.66421 1.76991 -0.66421 1.78466 -0.68975 0.0

[4775, 4674, 4774] 1.78466 -0.68975 1.75516 -0.68975 1.76991 -0.66421 0.0

[4876, 4775, 4776] 1.81416 -0.68975 1.78466 -0.68975 1.79941 -0.71530 -0.0

[4776, 4675, 4775] 1.79941 -0.71530 1.76991 -0.71530 1.78466 -0.68975 -0.0

[4877, 4776, 4777] 1.82891 -0.71530 1.79941 -0.71530 1.81416 -0.74085 0.0

[4777, 4676, 4776] 1.81416 -0.74085 1.78466 -0.74085 1.79941 -0.71530 0.0

[4878, 4777, 4778] 1.84366 -0.74085 1.81416 -0.74085 1.82891 -0.76639 0.0

[4778, 4677, 4777] 1.82891 -0.76639 1.79941 -0.76639 1.81416 -0.74085 0.0

[4879, 4778, 4779] 1.85841 -0.76639 1.82891 -0.76639 1.84366 -0.79194 -0.0

[4779, 4678, 4778] 1.84366 -0.79194 1.81416 -0.79194 1.82891 -0.76639 0.0

[4880, 4779, 4780] 1.87316 -0.79194 1.84366 -0.79194 1.85841 -0.81749 0.0

[4780, 4679, 4779] 1.85841 -0.81749 1.82891 -0.81749 1.84366 -0.79194 0.0

[4881, 4780, 4781] 1.88790 -0.81749 1.85841 -0.81749 1.87316 -0.84303 -0.0

[4781, 4680, 4780] 1.87316 -0.84303 1.84366 -0.84303 1.85841 -0.81749 0.0

[4882, 4781, 4782] 1.90265 -0.84303 1.87316 -0.84303 1.88790 -0.86858 -0.0

[4782, 4681, 4781] 1.88790 -0.86858 1.85841 -0.86858 1.87316 -0.84303 -0.0

[4883, 4782, 4783] 1.91740 -0.86858 1.88790 -0.86858 1.90265 -0.89413 0.0

[4783, 4682, 4782] 1.90265 -0.89413 1.87316 -0.89413 1.88790 -0.86858 0.0

[4884, 4783, 4784] 1.93215 -0.89413 1.90265 -0.89413 1.91740 -0.91967 -0.0

[4784, 4683, 4783] 1.91740 -0.91967 1.88790 -0.91967 1.90265 -0.89413 0.0

[4885, 4784, 4785] 1.94690 -0.91967 1.91740 -0.91967 1.93215 -0.94522 -0.0

[4785, 4684, 4784] 1.93215 -0.94522 1.90265 -0.94522 1.91740 -0.91967 -0.0

[4886, 4785, 4786] 1.96165 -0.94522 1.93215 -0.94522 1.94690 -0.97077 0.0

[4786, 4685, 4785] 1.94690 -0.97077 1.91740 -0.97077 1.93215 -0.94522 0.0

[4887, 4786, 4787] 1.97640 -0.97077 1.94690 -0.97077 1.96165 -0.99631 -0.0

[4787, 4686, 4786] 1.96165 -0.99631 1.93215 -0.99631 1.94690 -0.97077 -0.0

[4888, 4787, 4788] 1.99115 -0.99631 1.96165 -0.99631 1.97640 -1.02186 0.0

[4788, 4687, 4787] 1.97640 -1.02186 1.94690 -1.02186 1.96165 -0.99631 -0.0

[4889, 4788, 4789] 2.00590 -1.02186 1.97640 -1.02186 1.99115 -1.04740 -0.0

[4789, 4688, 4788] 1.99115 -1.04740 1.96165 -1.04740 1.97640 -1.02186 -0.0

[4890, 4789, 4790] 2.02065 -1.04740 1.99115 -1.04740 2.00590 -1.07295 -0.0

[4790, 4689, 4789] 2.00590 -1.07295 1.97640 -1.07295 1.99115 -1.04740 0.0

[4891, 4790, 4791] 2.03540 -1.07295 2.00590 -1.07295 2.02065 -1.09850 -0.0

[4791, 4690, 4790] 2.02065 -1.09850 1.99115 -1.09850 2.00590 -1.07295 0.0

[4892, 4791, 4792] 2.05015 -1.09850 2.02065 -1.09850 2.03540 -1.12404 -0.0

[4792, 4691, 4791] 2.03540 -1.12404 2.00590 -1.12404 2.02065 -1.09850 -0.0

[4893, 4792, 4793] 2.06490 -1.12404 2.03540 -1.12404 2.05015 -1.14959 -0.0

[4793, 4692, 4792] 2.05015 -1.14959 2.02065 -1.14959 2.03540 -1.12404 0.0

[4894, 4793, 4794] 2.07965 -1.14959 2.05015 -1.14959 2.06490 -1.17514 0.0

[4794, 4693, 4793] 2.06490 -1.17514 2.03540 -1.17514 2.05015 -1.14959 0.0

[4895, 4794, 4795] 2.09440 -1.17514 2.06490 -1.17514 2.07965 -1.20068 0.0

[4795, 4694, 4794] 2.07965 -1.20068 2.05015 -1.20068 2.06490 -1.17514 -0.0

[4896, 4795, 4796] 2.10914 -1.20068 2.07965 -1.20068 2.09440 -1.22623 -0.0

[4796, 4695, 4795] 2.09440 -1.22623 2.06490 -1.22623 2.07965 -1.20068 -0.0

[4897, 4796, 4797] 2.12389 -1.22623 2.09440 -1.22623 2.10914 -1.25178 -0.0

[4797, 4696, 4796] 2.10914 -1.25178 2.07965 -1.25178 2.09440 -1.22623 0.0

[4898, 4797, 4798] 2.13864 -1.25178 2.10914 -1.25178 2.12389 -1.27732 -0.0

[4798, 4697, 4797] 2.12389 -1.27732 2.09440 -1.27732 2.10914 -1.25178 0.0

[4899, 4798, 4799] 2.15339 -1.27732 2.12389 -1.27732 2.13864 -1.30287 -0.0

[4799, 4698, 4798] 2.13864 -1.30287 2.10914 -1.30287 2.12389 -1.27732 -0.0

[4900, 4799, 4800] 2.16814 -1.30287 2.13864 -1.30287 2.15339 -1.32842 -0.0

[4800, 4699, 4799] 2.15339 -1.32842 2.12389 -1.32842 2.13864 -1.30287 0.0

[4902, 4801, 4802] 0.73746 1.22623 0.70796 1.22623 0.72271 1.20068 0.0

[4802, 4701, 4801] 0.72271 1.20068 0.69322 1.20068 0.70796 1.22623 -0.0

[4903, 4802, 4803] 0.75221 1.20068 0.72271 1.20068 0.73746 1.17514 0.0

[4803, 4702, 4802] 0.73746 1.17514 0.70796 1.17514 0.72271 1.20068 -0.0

[4904, 4803, 4804] 0.76696 1.17514 0.73746 1.17514 0.75221 1.14959 0.0

[4804, 4703, 4803] 0.75221 1.14959 0.72271 1.14959 0.73746 1.17514 -0.0

[4905, 4804, 4805] 0.78171 1.14959 0.75221 1.14959 0.76696 1.12404 0.0

[4805, 4704, 4804] 0.76696 1.12404 0.73746 1.12404 0.75221 1.14959 0.0

[4906, 4805, 4806] 0.79646 1.12404 0.76696 1.12404 0.78171 1.09850 -0.0

[4806, 4705, 4805] 0.78171 1.09850 0.75221 1.09850 0.76696 1.12404 0.0

[4907, 4806, 4807] 0.81121 1.09850 0.78171 1.09850 0.79646 1.07295 -0.0

[4807, 4706, 4806] 0.79646 1.07295 0.76696 1.07295 0.78171 1.09850 -0.0

[4908, 4807, 4808] 0.82596 1.07295 0.79646 1.07295 0.81121 1.04740 0.0

[4808, 4707, 4807] 0.81121 1.04740 0.78171 1.04740 0.79646 1.07295 0.0

[4909, 4808, 4809] 0.84071 1.04740 0.81121 1.04740 0.82596 1.02186 0.0

[4809, 4708, 4808] 0.82596 1.02186 0.79646 1.02186 0.81121 1.04740 0.0

[4910, 4809, 4810] 0.85546 1.02186 0.82596 1.02186 0.84071 0.99631 -0.0

[4810, 4709, 4809] 0.84071 0.99631 0.81121 0.99631 0.82596 1.02186 0.0

[4911, 4810, 4811] 0.87021 0.99631 0.84071 0.99631 0.85546 0.97077 -0.0

[4811, 4710, 4810] 0.85546 0.97077 0.82596 0.97077 0.84071 0.99631 -0.0

[4912, 4811, 4812] 0.88496 0.97077 0.85546 0.97077 0.87021 0.94522 -0.0

[4812, 4711, 4811] 0.87021 0.94522 0.84071 0.94522 0.85546 0.97077 0.0

[4913, 4812, 4813] 0.89970 0.94522 0.87021 0.94522 0.88496 0.91967 -0.0

[4813, 4712, 4812] 0.88496 0.91967 0.85546 0.91967 0.87021 0.94522 0.0

[4914, 4813, 4814] 0.91445 0.91967 0.88496 0.91967 0.89970 0.89413 0.0

[4814, 4713, 4813] 0.89970 0.89413 0.87021 0.89413 0.88496 0.91967 -0.0

[4915, 4814, 4815] 0.92920 0.89413 0.89970 0.89413 0.91445 0.86858 -0.0

[4815, 4714, 4814] 0.91445 0.86858 0.88496 0.86858 0.89970 0.89413 -0.0

[4916, 4815, 4816] 0.94395 0.86858 0.91445 0.86858 0.92920 0.84303 -0.0

[4816, 4715, 4815] 0.92920 0.84303 0.89970 0.84303 0.91445 0.86858 -0.0

[4917, 4816, 4817] 0.95870 0.84303 0.92920 0.84303 0.94395 0.81749 0.0

[4817, 4716, 4816] 0.94395 0.81749 0.91445 0.81749 0.92920 0.84303 -0.0

[4918, 4817, 4818] 0.97345 0.81749 0.94395 0.81749 0.95870 0.79194 -0.0

[4818, 4717, 4817] 0.95870 0.79194 0.92920 0.79194 0.94395 0.81749 -0.0

[4919, 4818, 4819] 0.98820 0.79194 0.95870 0.79194 0.97345 0.76639 -0.0

[4819, 4718, 4818] 0.97345 0.76639 0.94395 0.76639 0.95870 0.79194 -0.0

[4920, 4819, 4820] 1.00295 0.76639 0.97345 0.76639 0.98820 0.74085 -0.0

[4820, 4719, 4819] 0.98820 0.74085 0.95870 0.74085 0.97345 0.76639 -0.0

[4921, 4820, 4821] 1.01770 0.74085 0.98820 0.74085 1.00295 0.71530 -0.0

[4821, 4720, 4820] 1.00295 0.71530 0.97345 0.71530 0.98820 0.74085 -0.0

[4922, 4821, 4822] 1.03245 0.71530 1.00295 0.71530 1.01770 0.68975 -0.0

[4822, 4721, 4821] 1.01770 0.68975 0.98820 0.68975 1.00295 0.71530 -0.0

[4923, 4822, 4823] 1.04720 0.68975 1.01770 0.68975 1.03245 0.66421 -0.0

[4823, 4722, 4822] 1.03245 0.66421 1.00295 0.66421 1.01770 0.68975 -0.0

[4924, 4823, 4824] 1.06195 0.66421 1.03245 0.66421 1.04720 0.63866 -0.0

[4824, 4723, 4823] 1.04720 0.63866 1.01770 0.63866 1.03245 0.66421 0.0

[4925, 4824, 4825] 1.07670 0.63866 1.04720 0.63866 1.06195 0.61312 0.0

[4825, 4724, 4824] 1.06195 0.61312 1.03245 0.61312 1.04720 0.63866 0.0

[4926, 4825, 4826] 1.09144 0.61312 1.06195 0.61312 1.07670 0.58757 -0.0

[4826, 4725, 4825] 1.07670 0.58757 1.04720 0.58757 1.06195 0.61312 0.0

[4927, 4826, 4827] 1.10620 0.58757 1.07670 0.58757 1.09144 0.56202 -0.0

[4827, 4726, 4826] 1.09144 0.56202 1.06195 0.56202 1.07670 0.58757 0.0

[4928, 4827, 4828] 1.12094 0.56202 1.09144 0.56202 1.10620 0.53648 0.0

[4828, 4727, 4827] 1.10620 0.53648 1.07670 0.53648 1.09144 0.56202 -0.0

[4929, 4828, 4829] 1.13569 0.53648 1.10620 0.53648 1.12094 0.51093 -0.0

[4829, 4728, 4828] 1.12094 0.51093 1.09144 0.51093 1.10620 0.53648 0.0

[4930, 4829, 4830] 1.15044 0.51093 1.12094 0.51093 1.13569 0.48538 0.0

[4830, 4729, 4829] 1.13569 0.48538 1.10620 0.48538 1.12094 0.51093 -0.0

[4931, 4830, 4831] 1.16519 0.48538 1.13569 0.48538 1.15044 0.45984 -0.0

[4831, 4730, 4830] 1.15044 0.45984 1.12094 0.45984 1.13569 0.48538 -0.0

[4932, 4831, 4832] 1.17994 0.45984 1.15044 0.45984 1.16519 0.43429 -0.0

[4832, 4731, 4831] 1.16519 0.43429 1.13569 0.43429 1.15044 0.45984 -0.0

[4933, 4832, 4833] 1.19469 0.43429 1.16519 0.43429 1.17994 0.40874 0.0

[4833, 4732, 4832] 1.17994 0.40874 1.15044 0.40874 1.16519 0.43429 0.0

[4934, 4833, 4834] 1.20944 0.40874 1.17994 0.40874 1.19469 0.38320 -0.0

[4834, 4733, 4833] 1.19469 0.38320 1.16519 0.38320 1.17994 0.40874 0.0

[4935, 4834, 4835] 1.22419 0.38320 1.19469 0.38320 1.20944 0.35765 -0.0

[4835, 4734, 4834] 1.20944 0.35765 1.17994 0.35765 1.19469 0.38320 -0.0

[4936, 4835, 4836] 1.23894 0.35765 1.20944 0.35765 1.22419 0.33210 -0.0

[4836, 4735, 4835] 1.22419 0.33210 1.19469 0.33210 1.20944 0.35765 -0.0

[4937, 4836, 4837] 1.25369 0.33210 1.22419 0.33210 1.23894 0.30656 0.0

[4837, 4736, 4836] 1.23894 0.30656 1.20944 0.30656 1.22419 0.33210 -0.0

[4938, 4837, 4838] 1.26844 0.30656 1.23894 0.30656 1.25369 0.28101 0.0

[4838, 4737, 4837] 1.25369 0.28101 1.22419 0.28101 1.23894 0.30656 -0.0

[4939, 4838, 4839] 1.28319 0.28101 1.25369 0.28101 1.26844 0.25546 -0.0

[4839, 4738, 4838] 1.26844 0.25546 1.23894 0.25546 1.25369 0.28101 -0.0

[4940, 4839, 4840] 1.29794 0.25546 1.26844 0.25546 1.28319 0.22992 -0.0

[4840, 4739, 4839] 1.28319 0.22992 1.25369 0.22992 1.26844 0.25546 -0.0

[4941, 4840, 4841] 1.31268 0.22992 1.28319 0.22992 1.29794 0.20437 0.0

[4841, 4740, 4840] 1.29794 0.20437 1.26844 0.20437 1.28319 0.22992 -0.0

[4942, 4841, 4842] 1.32743 0.20437 1.29794 0.20437 1.31268 0.17883 -0.0

[4842, 4741, 4841] 1.31268 0.17883 1.28319 0.17883 1.29794 0.20437 0.0

[4943, 4842, 4843] 1.34218 0.17883 1.31268 0.17883 1.32743 0.15328 -0.0

[4843, 4742, 4842] 1.32743 0.15328 1.29794 0.15328 1.31268 0.17883 0.0

[4944, 4843, 4844] 1.35693 0.15328 1.32743 0.15328 1.34218 0.12773 -0.0

[4844, 4743, 4843] 1.34218 0.12773 1.31268 0.12773 1.32743 0.15328 -0.0

[4945, 4844, 4845] 1.37168 0.12773 1.34218 0.12773 1.35693 0.10219 0.0

[4845, 4744, 4844] 1.35693 0.10219 1.32743 0.10219 1.34218 0.12773 0.0

[4946, 4845, 4846] 1.38643 0.10219 1.35693 0.10219 1.37168 0.07664 0.0

[4846, 4745, 4845] 1.37168 0.07664 1.34218 0.07664 1.35693 0.10219 0.0

[4947, 4846, 4847] 1.40118 0.07664 1.37168 0.07664 1.38643 0.05109 -0.0

[4847, 4746, 4846] 1.38643 0.05109 1.35693 0.05109 1.37168 0.07664 -0.0

[4948, 4847, 4848] 1.41593 0.05109 1.38643 0.05109 1.40118 0.02555 0.0

[4848, 4747, 4847] 1.40118 0.02555 1.37168 0.02555 1.38643 0.05109 -0.0

[4949, 4848, 4849] 1.43068 0.02555 1.40118 0.02555 1.41593 0.00000 0.0

[4849, 4748, 4848] 1.41593 0.00000 1.38643 0.00000 1.40118 0.02555 -0.0

[4950, 4849, 4850] 1.44543 0.00000 1.41593 0.00000 1.43068 -0.02555 -0.0

[4850, 4749, 4849] 1.43068 -0.02555 1.40118 -0.02555 1.41593 0.00000 0.0

[4951, 4850, 4851] 1.46018 -0.02555 1.43068 -0.02555 1.44543 -0.05109 -0.0

[4851, 4750, 4850] 1.44543 -0.05109 1.41593 -0.05109 1.43068 -0.02555 -0.0

[4952, 4851, 4852] 1.47493 -0.05109 1.44543 -0.05109 1.46018 -0.07664 -0.0

[4852, 4751, 4851] 1.46018 -0.07664 1.43068 -0.07664 1.44543 -0.05109 -0.0

[4953, 4852, 4853] 1.48968 -0.07664 1.46018 -0.07664 1.47493 -0.10219 -0.0

[4853, 4752, 4852] 1.47493 -0.10219 1.44543 -0.10219 1.46018 -0.07664 -0.0

[4954, 4853, 4854] 1.50442 -0.10219 1.47493 -0.10219 1.48968 -0.12773 0.0

[4854, 4753, 4853] 1.48968 -0.12773 1.46018 -0.12773 1.47493 -0.10219 -0.0

[4955, 4854, 4855] 1.51917 -0.12773 1.48968 -0.12773 1.50442 -0.15328 -0.0

[4855, 4754, 4854] 1.50442 -0.15328 1.47493 -0.15328 1.48968 -0.12773 -0.0

[4956, 4855, 4856] 1.53392 -0.15328 1.50442 -0.15328 1.51917 -0.17883 0.0

[4856, 4755, 4855] 1.51917 -0.17883 1.48968 -0.17883 1.50442 -0.15328 -0.0

[4957, 4856, 4857] 1.54867 -0.17883 1.51917 -0.17883 1.53392 -0.20437 0.0

[4857, 4756, 4856] 1.53392 -0.20437 1.50442 -0.20437 1.51917 -0.17883 0.0

[4958, 4857, 4858] 1.56342 -0.20437 1.53392 -0.20437 1.54867 -0.22992 -0.0

[4858, 4757, 4857] 1.54867 -0.22992 1.51917 -0.22992 1.53392 -0.20437 -0.0

[4959, 4858, 4859] 1.57817 -0.22992 1.54867 -0.22992 1.56342 -0.25546 -0.0

[4859, 4758, 4858] 1.56342 -0.25546 1.53392 -0.25546 1.54867 -0.22992 0.0

[4960, 4859, 4860] 1.59292 -0.25546 1.56342 -0.25546 1.57817 -0.28101 0.0

[4860, 4759, 4859] 1.57817 -0.28101 1.54867 -0.28101 1.56342 -0.25546 -0.0

[4961, 4860, 4861] 1.60767 -0.28101 1.57817 -0.28101 1.59292 -0.30656 -0.0

[4861, 4760, 4860] 1.59292 -0.30656 1.56342 -0.30656 1.57817 -0.28101 -0.0

[4962, 4861, 4862] 1.62242 -0.30656 1.59292 -0.30656 1.60767 -0.33210 -0.0

[4862, 4761, 4861] 1.60767 -0.33210 1.57817 -0.33210 1.59292 -0.30656 0.0

[4963, 4862, 4863] 1.63717 -0.33210 1.60767 -0.33210 1.62242 -0.35765 -0.0

[4863, 4762, 4862] 1.62242 -0.35765 1.59292 -0.35765 1.60767 -0.33210 -0.0

[4964, 4863, 4864] 1.65192 -0.35765 1.62242 -0.35765 1.63717 -0.38320 0.0

[4864, 4763, 4863] 1.63717 -0.38320 1.60767 -0.38320 1.62242 -0.35765 -0.0

[4965, 4864, 4865] 1.66667 -0.38320 1.63717 -0.38320 1.65192 -0.40874 0.0

[4865, 4764, 4864] 1.65192 -0.40874 1.62242 -0.40874 1.63717 -0.38320 -0.0

[4966, 4865, 4866] 1.68142 -0.40874 1.65192 -0.40874 1.66667 -0.43429 0.0

[4866, 4765, 4865] 1.66667 -0.43429 1.63717 -0.43429 1.65192 -0.40874 -0.0

[4967, 4866, 4867] 1.69616 -0.43429 1.66667 -0.43429 1.68142 -0.45984 -0.0

[4867, 4766, 4866] 1.68142 -0.45984 1.65192 -0.45984 1.66667 -0.43429 0.0

[4968, 4867, 4868] 1.71091 -0.45984 1.68142 -0.45984 1.69616 -0.48538 -0.0

[4868, 4767, 4867] 1.69616 -0.48538 1.66667 -0.48538 1.68142 -0.45984 0.0

[4969, 4868, 4869] 1.72566 -0.48538 1.69616 -0.48538 1.71091 -0.51093 0.0

[4869, 4768, 4868] 1.71091 -0.51093 1.68142 -0.51093 1.69616 -0.48538 -0.0

[4970, 4869, 4870] 1.74041 -0.51093 1.71091 -0.51093 1.72566 -0.53648 0.0

[4870, 4769, 4869] 1.72566 -0.53648 1.69616 -0.53648 1.71091 -0.51093 0.0

[4971, 4870, 4871] 1.75516 -0.53648 1.72566 -0.53648 1.74041 -0.56202 -0.0

[4871, 4770, 4870] 1.74041 -0.56202 1.71091 -0.56202 1.72566 -0.53648 -0.0

[4972, 4871, 4872] 1.76991 -0.56202 1.74041 -0.56202 1.75516 -0.58757 -0.0

[4872, 4771, 4871] 1.75516 -0.58757 1.72566 -0.58757 1.74041 -0.56202 -0.0

[4973, 4872, 4873] 1.78466 -0.58757 1.75516 -0.58757 1.76991 -0.61312 -0.0

[4873, 4772, 4872] 1.76991 -0.61312 1.74041 -0.61312 1.75516 -0.58757 -0.0

